"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"7074","doc1",1,519,"Там, как орган, во льдах зеркал Вокзал загадкою сверкал, Глаз не смыкал и горе мыкал И спорил дикой красотой С консерваторской пустотой Порой ремонтов и каникул.","19","И","И","CCONJ","CC",NA,"20","cc",NA,NA
"7075","doc1",1,519,"Там, как орган, во льдах зеркал Вокзал загадкою сверкал, Глаз не смыкал и горе мыкал И спорил дикой красотой С консерваторской пустотой Порой ремонтов и каникул.","20","спорил","спорил","VERB","VBC","Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin","18","conj",NA,NA
"7076","doc1",1,519,"Там, как орган, во льдах зеркал Вокзал загадкою сверкал, Глаз не смыкал и горе мыкал И спорил дикой красотой С консерваторской пустотой Порой ремонтов и каникул.","21","дикой","дикой","ADJ","JJL","Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing","22","amod",NA,NA
"7077","doc1",1,519,"Там, как орган, во льдах зеркал Вокзал загадкою сверкал, Глаз не смыкал и горе мыкал И спорил дикой красотой С консерваторской пустотой Порой ремонтов и каникул.","22","красотой","КРАСОТА","NOUN","NN","Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing","20","iobj",NA,"SpacesAfter=\s\s"
"7078","doc1",1,519,"Там, как орган, во льдах зеркал Вокзал загадкою сверкал, Глаз не смыкал и горе мыкал И спорил дикой красотой С консерваторской пустотой Порой ремонтов и каникул.","23","С","С","ADP","IN",NA,"25","case",NA,NA
"7079","doc1",1,519,"Там, как орган, во льдах зеркал Вокзал загадкою сверкал, Глаз не смыкал и горе мыкал И спорил дикой красотой С консерваторской пустотой Порой ремонтов и каникул.","24","консерваторской","консерваторской","ADJ","JJL","Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing","25","amod",NA,NA
"7080","doc1",1,519,"Там, как орган, во льдах зеркал Вокзал загадкою сверкал, Глаз не смыкал и горе мыкал И спорил дикой красотой С консерваторской пустотой Порой ремонтов и каникул.","25","пустотой","пустотой","NOUN","NN","Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing","20","obl",NA,"SpacesAfter=\s\s"
"7081","doc1",1,519,"Там, как орган, во льдах зеркал Вокзал загадкою сверкал, Глаз не смыкал и горе мыкал И спорил дикой красотой С консерваторской пустотой Порой ремонтов и каникул.","26","Порой","ПОРОЙ","ADJ","ORD","Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing","27","amod",NA,NA
"7082","doc1",1,519,"Там, как орган, во льдах зеркал Вокзал загадкою сверкал, Глаз не смыкал и горе мыкал И спорил дикой красотой С консерваторской пустотой Порой ремонтов и каникул.","27","ремонтов","ремонтов","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur","25","nmod",NA,NA
"7083","doc1",1,519,"Там, как орган, во льдах зеркал Вокзал загадкою сверкал, Глаз не смыкал и горе мыкал И спорил дикой красотой С консерваторской пустотой Порой ремонтов и каникул.","28","и","И","CCONJ","CC",NA,"29","cc",NA,NA
"7084","doc1",1,519,"Там, как орган, во льдах зеркал Вокзал загадкою сверкал, Глаз не смыкал и горе мыкал И спорил дикой красотой С консерваторской пустотой Порой ремонтов и каникул.","29","каникул","каниКУЛА","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur","27","conj",NA,"SpaceAfter=No"
"7085","doc1",1,519,"Там, как орган, во льдах зеркал Вокзал загадкою сверкал, Глаз не смыкал и горе мыкал И спорил дикой красотой С консерваторской пустотой Порой ремонтов и каникул.","30",".",".","PUNCT",".",NA,"4","punct",NA,"SpacesAfter=\s\s"
"7086","doc1",1,520,"Невыносимо тихий тиф, Колени наши охватив, Мечтал и слушал с содроганьем Недвижно лившийся мотив Сыпучего самосверганья.","1","Невыносимо","Невыносимо","ADP","IN",NA,"3","case",NA,NA
